id,duration,timeLoss,depart,arrival,departLane
v1615,194.00,158.87,1998.00,2192.00,E5_0
v1590,197.00,162.16,1995.00,2192.00,E1_0
v1618,186.00,151.61,2007.00,2193.00,E5_0
v1593,190.00,155.24,2004.00,2194.00,E1_0
v1617,190.00,154.76,2004.00,2194.00,E5_0
v1592,193.00,157.97,2001.00,2194.00,E1_0
v1620,182.00,147.49,2013.00,2195.00,E5_0
v1619,185.00,150.51,2010.00,2195.00,E5_0
v1595,186.00,150.95,2010.00,2196.00,E1_0
v1594,189.00,153.77,2007.00,2196.00,E1_0
v1621,181.00,146.44,2016.00,2197.00,E5_0
v1622,178.00,143.42,2019.00,2197.00,E5_0
v1596,184.00,149.63,2013.00,2197.00,E1_0
v1597,182.00,146.81,2016.00,2198.00,E1_0
v1599,177.00,142.62,2022.00,2199.00,E1_0
v1623,177.00,142.24,2022.00,2199.00,E5_0
v1624,174.00,139.31,2025.00,2199.00,E5_0
v1598,180.00,145.43,2019.00,2199.00,E1_0
v1633,161.00,126.35,2040.00,2201.00,E1_0
v1658,158.00,123.15,2043.00,2201.00,E5_0
v1657,161.00,126.02,2040.00,2201.00,E5_0
v1600,176.00,141.25,2025.00,2201.00,E1_0
v1660,154.00,118.85,2049.00,2203.00,E5_0
v1659,157.00,121.94,2046.00,2203.00,E5_0
v1746,66.00,27.14,2163.00,2229.00,E3_0
v1745,69.00,29.98,2160.00,2229.00,E3_0
v1770,67.00,27.94,2163.00,2230.00,E7_0
v1769,70.00,31.40,2160.00,2230.00,E7_0
v1748,62.00,22.93,2169.00,2231.00,E3_0
v1772,62.00,23.77,2169.00,2231.00,E7_0
v1747,65.00,26.12,2166.00,2231.00,E3_0
v1750,57.00,18.79,2175.00,2232.00,E3_0
v1771,66.00,27.18,2166.00,2232.00,E7_0
v1749,60.00,21.85,2172.00,2232.00,E3_0
v1774,58.00,19.70,2175.00,2233.00,E7_0
v1752,53.00,14.75,2181.00,2234.00,E3_0
v1773,62.00,23.28,2172.00,2234.00,E7_0
v1751,56.00,17.85,2178.00,2234.00,E3_0
v1776,54.00,15.64,2181.00,2235.00,E7_0
v1775,58.00,19.13,2178.00,2236.00,E7_0
v1635,200.00,164.87,2046.00,2246.00,E1_0
v1634,204.00,168.84,2043.00,2247.00,E1_0
v1637,196.00,161.39,2052.00,2248.00,E1_0
v1662,193.00,158.06,2055.00,2248.00,E5_0
v1661,196.00,161.33,2052.00,2248.00,E5_0
v1636,200.00,164.69,2049.00,2249.00,E1_0
v1639,192.00,157.44,2058.00,2250.00,E1_0
v1664,189.00,154.23,2061.00,2250.00,E5_0
v1663,192.00,157.33,2058.00,2250.00,E5_0
v1638,195.00,160.56,2055.00,2250.00,E1_0
v1641,188.00,153.32,2064.00,2252.00,E1_0
v1666,185.00,150.04,2067.00,2252.00,E5_0
v1665,188.00,153.03,2064.00,2252.00,E5_0
v1640,191.00,156.51,2061.00,2252.00,E1_0
v1643,184.00,149.03,2070.00,2254.00,E1_0
v1668,181.00,145.92,2073.00,2254.00,E5_0
v1667,184.00,148.79,2070.00,2254.00,E5_0
v1642,187.00,152.53,2067.00,2254.00,E1_0
v1670,173.00,138.48,2082.00,2255.00,E5_0
v1645,180.00,144.91,2076.00,2256.00,E1_0
v1669,181.00,146.05,2075.00,2256.00,E5_0
v1671,172.00,137.55,2085.00,2257.00,E5_0
v1644,184.00,149.06,2073.00,2257.00,E1_0
v1647,176.00,140.97,2082.00,2258.00,E1_0
v1672,170.00,134.91,2088.00,2258.00,E5_0
v1705,159.00,124.34,2100.00,2259.00,E5_0
v1646,180.00,144.79,2079.00,2259.00,E1_0
v1648,176.00,141.01,2084.00,2260.00,E1_0
v1706,158.00,122.84,2102.00,2260.00,E5_0
v1681,160.00,125.62,2100.00,2260.00,E1_0
v1707,155.00,120.25,2106.00,2261.00,E5_0
v1683,156.00,120.77,2106.00,2262.00,E1_0
v1708,153.00,117.77,2109.00,2262.00,E5_0
v1682,159.00,124.60,2103.00,2262.00,E1_0
v1685,151.00,116.59,2112.00,2263.00,E1_0
v1710,148.00,113.72,2115.00,2263.00,E5_0
v1709,151.00,116.02,2112.00,2263.00,E5_0
v1711,147.00,111.98,2118.00,2265.00,E5_0
v1684,156.00,120.77,2109.00,2265.00,E1_0
v1712,145.00,109.79,2121.00,2266.00,E5_0
v1793,70.00,31.58,2220.00,2290.00,E3_0
v1794,68.00,28.95,2223.00,2291.00,E3_0
v1818,69.00,30.71,2223.00,2292.00,E7_0
v1817,72.00,33.76,2220.00,2292.00,E7_0
v1795,66.00,27.72,2226.00,2292.00,E3_0
v1796,64.00,25.19,2229.00,2293.00,E3_0
v1820,65.00,26.66,2229.00,2294.00,E7_0
v1819,68.00,29.50,2226.00,2294.00,E7_0
v1797,62.00,23.63,2232.00,2294.00,E3_0
v1798,60.00,21.12,2235.00,2295.00,E3_0
v1822,61.00,22.49,2235.00,2296.00,E7_0
v1821,64.00,25.68,2232.00,2296.00,E7_0
v1800,55.00,16.86,2241.00,2296.00,E3_0
v1799,58.00,19.39,2238.00,2296.00,E3_0
v1824,57.00,18.26,2241.00,2298.00,E7_0
v1823,60.00,21.54,2238.00,2298.00,E7_0
v1687,189.00,154.60,2118.00,2307.00,E1_0
v1686,193.00,158.06,2115.00,2308.00,E1_0
v1714,183.00,148.56,2126.00,2309.00,E5_0
v1713,186.00,151.13,2123.00,2309.00,E5_0
v1689,186.00,150.68,2124.00,2310.00,E1_0
v1688,189.00,154.19,2121.00,2310.00,E1_0
v1691,181.00,146.55,2130.00,2311.00,E1_0
v1715,183.00,148.28,2128.00,2311.00,E5_0
v1716,169.00,134.04,2142.00,2311.00,E5_0
v1690,185.00,150.01,2127.00,2312.00,E1_0
v1693,177.00,142.32,2136.00,2313.00,E1_0
v1717,168.00,133.06,2145.00,2313.00,E5_0
v1718,165.00,130.25,2148.00,2313.00,E5_0
v1692,181.00,145.88,2133.00,2314.00,E1_0
v1695,169.00,134.10,2146.00,2315.00,E1_0
v1720,161.00,125.98,2154.00,2315.00,E5_0
v1719,164.00,129.26,2151.00,2315.00,E5_0
v1694,178.00,143.48,2137.00,2315.00,E1_0
v1696,168.00,132.99,2149.00,2317.00,E1_0
v1754,154.00,118.99,2163.00,2317.00,E5_0
v1753,157.00,122.27,2160.00,2317.00,E5_0
v1729,157.00,122.23,2160.00,2317.00,E1_0
v1731,153.00,118.18,2166.00,2319.00,E1_0
v1756,150.00,114.77,2169.00,2319.00,E5_0
v1755,153.00,118.05,2166.00,2319.00,E5_0
v1730,156.00,121.36,2163.00,2319.00,E1_0
v1758,145.00,110.46,2175.00,2320.00,E5_0
v1733,149.00,114.18,2172.00,2321.00,E1_0
v1757,149.00,113.80,2172.00,2321.00,E5_0
v1732,152.00,117.14,2169.00,2321.00,E1_0
v1760,141.00,106.44,2181.00,2322.00,E5_0
v1759,144.00,109.50,2178.00,2322.00,E5_0
v1735,145.00,109.96,2178.00,2323.00,E1_0
v1734,148.00,112.93,2175.00,2323.00,E1_0
v1761,142.00,107.19,2182.00,2324.00,E5_0
v1762,127.00,92.44,2197.00,2324.00,E5_0
v1737,140.00,105.05,2185.00,2325.00,E1_0
v1736,144.00,108.72,2181.00,2325.00,E1_0
v1764,123.00,88.08,2203.00,2326.00,E5_0
v1763,126.00,91.23,2200.00,2326.00,E5_0
v1738,139.00,104.41,2187.00,2326.00,E1_0
v1739,137.00,101.76,2190.00,2327.00,E1_0
v1765,122.00,86.92,2206.00,2328.00,E5_0
v1766,119.00,83.96,2209.00,2328.00,E5_0
v1740,137.00,102.30,2191.00,2328.00,E1_0
v1741,126.00,90.89,2203.00,2329.00,E1_0
v1768,114.00,79.62,2215.00,2329.00,E5_0
v1767,118.00,82.86,2212.00,2330.00,E5_0
v1742,124.00,89.19,2206.00,2330.00,E1_0
v1802,108.00,73.46,2223.00,2331.00,E5_0
v1841,77.00,38.39,2280.00,2357.00,E3_0
v1842,75.00,36.00,2283.00,2358.00,E3_0
v1865,78.00,39.71,2280.00,2358.00,E7_0
v1866,76.00,37.43,2283.00,2359.00,E7_0
v1844,71.00,32.06,2289.00,2360.00,E3_0
v1867,74.00,35.60,2286.00,2360.00,E7_0
v1843,74.00,35.12,2286.00,2360.00,E3_0
v1845,69.00,30.83,2292.00,2361.00,E3_0
v1846,67.00,28.05,2295.00,2362.00,E3_0
v1868,73.00,34.06,2289.00,2362.00,E7_0
v1869,70.00,31.58,2292.00,2362.00,E7_0
v1870,68.00,29.77,2295.00,2363.00,E7_0
v1848,63.00,24.10,2301.00,2364.00,E3_0
v1871,66.00,27.53,2298.00,2364.00,E7_0
v1847,66.00,27.04,2298.00,2364.00,E3_0
v1872,64.00,25.64,2301.00,2365.00,E7_0
v1744,163.00,127.95,2212.00,2375.00,E1_0
v1743,166.00,131.06,2209.00,2375.00,E1_0
v1801,156.00,121.13,2220.00,2376.00,E5_0
v1804,148.00,112.72,2229.00,2377.00,E5_0
v1778,154.00,118.77,2223.00,2377.00,E1_0
v1777,157.00,121.90,2220.00,2377.00,E1_0
v1779,152.00,117.63,2226.00,2378.00,E1_0
v1803,152.00,116.88,2226.00,2378.00,E5_0
v1806,144.00,109.03,2235.00,2379.00,E5_0
v1780,150.00,114.89,2229.00,2379.00,E1_0
v1781,148.00,113.44,2232.00,2380.00,E1_0
v1805,148.00,112.84,2232.00,2380.00,E5_0
v1808,140.00,104.83,2241.00,2381.00,E5_0
v1782,146.00,111.19,2235.00,2381.00,E1_0
v1810,135.00,100.56,2247.00,2382.00,E5_0
v1783,144.00,109.30,2238.00,2382.00,E1_0
v1807,144.00,109.17,2238.00,2382.00,E5_0
v1784,142.00,107.11,2241.00,2383.00,E1_0
v1812,130.00,95.48,2254.00,2384.00,E5_0
v1785,140.00,105.00,2244.00,2384.00,E1_0
v1809,140.00,104.89,2244.00,2384.00,E5_0
v1786,138.00,102.98,2247.00,2385.00,E1_0
v1814,126.00,91.29,2260.00,2386.00,E5_0
v1787,136.00,100.99,2250.00,2386.00,E1_0
v1811,135.00,99.79,2251.00,2386.00,E5_0
v1788,134.00,98.90,2253.00,2387.00,E1_0
v1813,131.00,96.49,2256.00,2387.00,E5_0
v1816,122.00,87.11,2266.00,2388.00,E5_0
v1815,127.00,91.79,2263.00,2390.00,E5_0
v1889,75.00,36.51,2340.00,2415.00,E3_0
v1890,73.00,34.68,2343.00,2416.00,E3_0
v1914,74.00,35.22,2343.00,2417.00,E7_0
v1913,77.00,38.51,2340.00,2417.00,E7_0
v1892,69.00,30.50,2349.00,2418.00,E3_0
v1891,72.00,32.92,2346.00,2418.00,E3_0
v1916,70.00,31.16,2349.00,2419.00,E7_0
v1915,73.00,34.49,2346.00,2419.00,E7_0
v1893,67.00,28.56,2352.00,2419.00,E3_0
v1894,65.00,26.32,2355.00,2420.00,E3_0
v1918,66.00,27.02,2355.00,2421.00,E7_0
v1917,69.00,30.60,2352.00,2421.00,E7_0
v1895,63.00,24.47,2358.00,2421.00,E3_0
v1896,61.00,22.18,2361.00,2422.00,E3_0
v1920,62.00,22.93,2361.00,2423.00,E7_0
v1919,65.00,26.71,2358.00,2423.00,E7_0
v1789,176.00,141.59,2256.00,2432.00,E1_0
v1791,172.00,136.89,2261.00,2433.00,E1_0
v1850,151.00,115.78,2283.00,2434.00,E5_0
v1849,154.00,119.48,2280.00,2434.00,E5_0
v1790,177.00,141.95,2258.00,2435.00,E1_0
v1825,155.00,119.86,2280.00,2435.00,E1_0
v1852,147.00,111.84,2289.00,2436.00,E5_0
v1851,150.00,115.54,2286.00,2436.00,E5_0
v1792,173.00,137.88,2264.00,2437.00,E1_0
v1826,154.00,118.80,2283.00,2437.00,E1_0
v1854,143.00,107.96,2295.00,2438.00,E5_0
v1853,146.00,111.31,2292.00,2438.00,E5_0
v1828,149.00,114.64,2289.00,2438.00,E1_0
v1827,153.00,117.81,2286.00,2439.00,E1_0
v1856,139.00,103.84,2301.00,2440.00,E5_0
v1855,142.00,107.16,2298.00,2440.00,E5_0
v1830,145.00,110.42,2295.00,2440.00,E1_0
v1829,149.00,113.80,2292.00,2441.00,E1_0
v1831,144.00,109.61,2298.00,2442.00,E1_0
v1858,135.00,99.90,2307.00,2442.00,E5_0
v1857,138.00,103.14,2304.00,2442.00,E5_0
v1832,141.00,106.27,2301.00,2442.00,E1_0
v1833,140.00,105.56,2304.00,2444.00,E1_0
v1860,131.00,95.71,2313.00,2444.00,E5_0
v1859,134.00,98.93,2310.00,2444.00,E5_0
v1834,137.00,102.04,2307.00,2444.00,E1_0
v1861,129.00,94.61,2316.00,2445.00,E5_0
v1862,127.00,91.80,2319.00,2446.00,E5_0
v1937,73.00,34.64,2400.00,2473.00,E3_0
v1938,71.00,32.18,2403.00,2474.00,E3_0
v1961,74.00,35.80,2400.00,2474.00,E7_0
v1962,72.00,33.51,2403.00,2475.00,E7_0
v1940,67.00,28.05,2409.00,2476.00,E3_0
v1939,70.00,30.92,2406.00,2476.00,E3_0
v1964,68.00,29.66,2409.00,2477.00,E7_0
v1963,71.00,32.60,2406.00,2477.00,E7_0
v1941,65.00,26.80,2412.00,2477.00,E3_0
v1942,63.00,24.03,2415.00,2478.00,E3_0
v1944,58.00,19.77,2421.00,2479.00,E3_0
v1966,64.00,25.73,2415.00,2479.00,E7_0
v1965,67.00,28.44,2412.00,2479.00,E7_0
v1943,62.00,23.18,2418.00,2480.00,E3_0
v1968,60.00,21.58,2421.00,2481.00,E7_0
v1967,63.00,24.45,2418.00,2481.00,E7_0
v1835,181.00,146.54,2310.00,2491.00,E1_0
v1836,179.00,143.85,2313.00,2492.00,E1_0
v1837,177.00,142.32,2316.00,2493.00,E1_0
v1863,171.00,136.03,2322.00,2493.00,E5_0
v1864,168.00,133.08,2325.00,2493.00,E5_0
v1838,175.00,140.43,2319.00,2494.00,E1_0
v1839,173.00,138.35,2322.00,2495.00,E1_0
v1897,155.00,120.12,2340.00,2495.00,E5_0
v1898,152.00,116.93,2343.00,2495.00,E5_0
v1840,171.00,136.28,2325.00,2496.00,E1_0
v1874,154.00,119.10,2343.00,2497.00,E1_0
v1899,151.00,115.89,2346.00,2497.00,E5_0
v1900,148.00,113.16,2349.00,2497.00,E5_0
v1873,158.00,123.11,2340.00,2498.00,E1_0
v1876,150.00,115.09,2349.00,2499.00,E1_0
v1901,147.00,112.54,2352.00,2499.00,E5_0
v1902,144.00,109.01,2355.00,2499.00,E5_0
v1875,154.00,119.04,2346.00,2500.00,E1_0
v1878,146.00,111.45,2355.00,2501.00,E1_0
v1903,143.00,108.28,2358.00,2501.00,E5_0
v1904,140.00,105.06,2361.00,2501.00,E5_0
v1877,150.00,114.78,2352.00,2502.00,E1_0
v1905,139.00,104.04,2364.00,2503.00,E5_0
v1906,136.00,101.34,2367.00,2503.00,E5_0
v1880,143.00,108.60,2361.00,2504.00,E1_0
v1908,133.00,98.16,2373.00,2506.00,E5_0
v1986,69.00,29.97,2463.00,2532.00,E3_0
v1985,73.00,34.71,2460.00,2533.00,E3_0
v1988,64.00,25.72,2469.00,2533.00,E3_0
v2010,70.00,31.08,2463.00,2533.00,E7_0
v2009,73.00,34.23,2460.00,2533.00,E7_0
v1987,69.00,30.61,2466.00,2535.00,E3_0
v1990,60.00,21.78,2475.00,2535.00,E3_0
v2012,66.00,27.05,2469.00,2535.00,E7_0
v2011,69.00,30.16,2466.00,2535.00,E7_0
v1989,65.00,26.33,2472.00,2537.00,E3_0
v2014,62.00,22.94,2475.00,2537.00,E7_0
v2013,65.00,26.18,2472.00,2537.00,E7_0
v1992,57.00,18.01,2481.00,2538.00,E3_0
v1991,61.00,22.16,2478.00,2539.00,E3_0
v2016,58.00,19.04,2481.00,2539.00,E7_0
v2015,61.00,21.99,2478.00,2539.00,E7_0
v1879,191.00,156.22,2358.00,2549.00,E1_0
v1882,183.00,148.31,2367.00,2550.00,E1_0
v1909,175.00,140.62,2376.00,2551.00,E5_0
v1907,181.00,146.02,2370.00,2551.00,E5_0
v1881,187.00,152.51,2364.00,2551.00,E1_0
v1884,179.00,144.19,2373.00,2552.00,E1_0
v1910,174.00,139.00,2379.00,2553.00,E5_0
v1885,178.00,143.01,2376.00,2554.00,E1_0
v1911,172.00,136.73,2382.00,2554.00,E5_0
v1912,169.00,134.61,2385.00,2554.00,E5_0
v1883,184.00,148.92,2370.00,2554.00,E1_0
v1945,155.00,120.45,2400.00,2555.00,E5_0
v1888,171.00,135.93,2385.00,2556.00,E1_0
v1886,177.00,141.80,2379.00,2556.00,E1_0
v1947,151.00,116.27,2406.00,2557.00,E5_0
v1946,154.00,118.74,2403.00,2557.00,E5_0
v1887,175.00,140.55,2382.00,2557.00,E1_0
v1922,155.00,119.81,2403.00,2558.00,E1_0
v1948,149.00,114.44,2409.00,2558.00,E5_0
v1924,150.00,115.75,2409.00,2559.00,E1_0
v1949,147.00,112.13,2412.00,2559.00,E5_0
v1921,159.00,124.40,2400.00,2559.00,E1_0
v1950,145.00,110.57,2415.00,2560.00,E5_0
v1951,143.00,107.88,2418.00,2561.00,E5_0
v1923,155.00,120.23,2406.00,2561.00,E1_0
v1952,141.00,106.27,2421.00,2562.00,E5_0
v1953,139.00,104.38,2424.00,2563.00,E5_0
v2034,66.00,27.40,2523.00,2589.00,E3_0
v2033,70.00,31.15,2520.00,2590.00,E3_0
v2036,62.00,23.32,2529.00,2591.00,E3_0
v2058,68.00,29.07,2523.00,2591.00,E7_0
v2057,71.00,32.70,2520.00,2591.00,E7_0
v2035,66.00,27.27,2526.00,2592.00,E3_0
v2038,58.00,19.21,2535.00,2593.00,E3_0
v2060,64.00,25.41,2529.00,2593.00,E7_0
v2059,67.00,28.43,2526.00,2593.00,E7_0
v2037,62.00,23.07,2532.00,2594.00,E3_0
v2040,54.00,15.45,2541.00,2595.00,E3_0
v2062,60.00,21.59,2535.00,2595.00,E7_0
v2061,63.00,24.24,2532.00,2595.00,E7_0
v2039,57.00,18.81,2538.00,2595.00,E3_0
v2064,56.00,17.41,2541.00,2597.00,E7_0
v2063,59.00,20.04,2538.00,2597.00,E7_0
v1926,191.00,156.26,2415.00,2606.00,E1_0
v1925,195.00,160.01,2412.00,2607.00,E1_0
v1928,187.00,152.28,2421.00,2608.00,E1_0
v1956,174.00,139.32,2434.00,2608.00,E5_0
v1954,181.00,145.82,2428.00,2609.00,E5_0
v1927,191.00,156.01,2418.00,2609.00,E1_0
v1955,179.00,144.58,2431.00,2610.00,E5_0
v1957,173.00,138.13,2437.00,2610.00,E5_0
v1929,187.00,151.86,2424.00,2611.00,E1_0
v1930,184.00,148.90,2427.00,2611.00,E1_0
v1931,182.00,147.62,2430.00,2612.00,E1_0
v1932,179.00,144.62,2433.00,2612.00,E1_0
v1959,169.00,133.86,2443.00,2612.00,E5_0
v1958,173.00,137.72,2440.00,2613.00,E5_0
v1993,153.00,118.59,2460.00,2613.00,E5_0
v1960,168.00,133.48,2446.00,2614.00,E5_0
v1933,178.00,143.55,2436.00,2614.00,E1_0
v1934,176.00,140.74,2439.00,2615.00,E1_0
v1995,149.00,114.37,2466.00,2615.00,E5_0
v1994,153.00,118.36,2463.00,2616.00,E5_0
v1935,174.00,139.45,2442.00,2616.00,E1_0
v1936,171.00,136.33,2445.00,2616.00,E1_0
v1997,145.00,110.14,2472.00,2617.00,E5_0
v1996,149.00,114.13,2469.00,2618.00,E5_0
v1969,158.00,123.34,2460.00,2618.00,E1_0
v1970,155.00,120.23,2463.00,2618.00,E1_0
v1999,141.00,106.01,2478.00,2619.00,E5_0
v1998,145.00,109.92,2475.00,2620.00,E5_0
v2001,137.00,102.59,2484.00,2621.00,E5_0
v2082,64.00,25.83,2583.00,2647.00,E3_0
v2081,68.00,28.91,2580.00,2648.00,E3_0
v2106,66.00,27.12,2583.00,2649.00,E7_0
v2105,69.00,30.48,2580.00,2649.00,E7_0
v2083,63.00,24.77,2586.00,2649.00,E3_0
v2084,61.00,22.29,2589.00,2650.00,E3_0
v2108,62.00,23.04,2589.00,2651.00,E7_0
v2107,65.00,26.31,2586.00,2651.00,E7_0
v2085,59.00,20.52,2592.00,2651.00,E3_0
v2086,57.00,18.01,2595.00,2652.00,E3_0
v2110,58.00,19.14,2595.00,2653.00,E7_0
v2109,62.00,23.14,2591.00,2653.00,E7_0
v2087,55.00,16.41,2598.00,2653.00,E3_0
v2088,53.00,13.96,2601.00,2654.00,E3_0
v2112,53.00,14.85,2601.00,2654.00,E7_0
v2111,57.00,18.25,2598.00,2655.00,E7_0
v1972,195.00,160.38,2469.00,2664.00,E1_0
v1971,198.00,163.25,2466.00,2664.00,E1_0
v2000,185.00,150.08,2481.00,2666.00,E5_0
v2003,176.00,141.11,2490.00,2666.00,E5_0
v1973,194.00,159.27,2472.00,2666.00,E1_0
v1974,192.00,156.70,2475.00,2667.00,E1_0
v2002,181.00,145.83,2487.00,2668.00,E5_0
v2006,169.00,134.11,2499.00,2668.00,E5_0
v1975,190.00,155.38,2478.00,2668.00,E1_0
v1976,188.00,152.80,2481.00,2669.00,E1_0
v2004,177.00,141.85,2493.00,2670.00,E5_0
v2007,168.00,132.99,2502.00,2670.00,E5_0
v1977,186.00,151.26,2484.00,2670.00,E1_0
v1978,184.00,148.76,2487.00,2671.00,E1_0
v2005,175.00,140.50,2496.00,2671.00,E5_0
v1980,179.00,144.60,2493.00,2672.00,E1_0
v2008,167.00,131.80,2505.00,2672.00,E5_0
v1979,182.00,147.17,2490.00,2672.00,E1_0
v2041,153.00,118.31,2520.00,2673.00,E5_0
v2042,150.00,115.56,2523.00,2673.00,E5_0
v1981,178.00,143.47,2496.00,2674.00,E1_0
v1982,175.00,139.97,2499.00,2674.00,E1_0
v2043,149.00,114.51,2526.00,2675.00,E5_0
v2044,146.00,111.39,2529.00,2675.00,E5_0
v1983,174.00,139.22,2502.00,2676.00,E1_0
v1984,171.00,135.78,2505.00,2676.00,E1_0
v2045,145.00,110.23,2532.00,2677.00,E5_0
v2046,142.00,107.28,2535.00,2677.00,E5_0
v2047,141.00,106.54,2538.00,2679.00,E5_0
v2130,62.00,23.71,2643.00,2705.00,E3_0
v2129,66.00,26.91,2640.00,2706.00,E3_0
v2154,64.00,25.28,2643.00,2707.00,E7_0
v2153,67.00,28.23,2640.00,2707.00,E7_0
v2131,61.00,22.82,2646.00,2707.00,E3_0
v2132,59.00,20.31,2649.00,2708.00,E3_0
v2156,60.00,21.25,2649.00,2709.00,E7_0
v2155,63.00,24.41,2646.00,2709.00,E7_0
v2133,57.00,18.76,2652.00,2709.00,E3_0
v2134,55.00,16.17,2655.00,2710.00,E3_0
v2158,56.00,17.10,2655.00,2711.00,E7_0
v2157,59.00,20.12,2652.00,2711.00,E7_0
v2135,53.00,14.61,2658.00,2711.00,E3_0
v2136,51.00,12.10,2661.00,2712.00,E3_0
v2160,51.00,12.85,2661.00,2712.00,E7_0
v2159,55.00,15.96,2658.00,2713.00,E7_0
v2018,199.00,164.57,2523.00,2722.00,E1_0
v2017,203.00,168.01,2520.00,2723.00,E1_0
v2049,180.00,145.20,2544.00,2724.00,E5_0
v2048,183.00,147.84,2541.00,2724.00,E5_0
v2020,195.00,160.33,2529.00,2724.00,E1_0
v2019,199.00,163.82,2526.00,2725.00,E1_0
v2050,178.00,143.63,2547.00,2725.00,E5_0
v2021,194.00,159.54,2532.00,2726.00,E1_0
v2051,176.00,141.17,2550.00,2726.00,E5_0
v2022,191.00,156.44,2535.00,2726.00,E1_0
v2023,190.00,155.59,2538.00,2728.00,E1_0
v2052,175.00,139.91,2553.00,2728.00,E5_0
v2053,172.00,137.03,2556.00,2728.00,E5_0
v2024,187.00,152.20,2541.00,2728.00,E1_0
v2025,186.00,151.37,2544.00,2730.00,E1_0
v2055,168.00,132.83,2562.00,2730.00,E5_0
v2054,171.00,136.00,2559.00,2730.00,E5_0
v2026,183.00,148.09,2547.00,2730.00,E1_0
v2089,151.00,116.58,2580.00,2731.00,E5_0
v2056,166.00,131.62,2565.00,2731.00,E5_0
v2027,182.00,147.05,2550.00,2732.00,E1_0
v2028,179.00,143.99,2553.00,2732.00,E1_0
v2091,147.00,112.45,2586.00,2733.00,E5_0
v2090,150.00,115.54,2583.00,2733.00,E5_0
v2029,178.00,143.07,2556.00,2734.00,E1_0
v2030,175.00,139.71,2559.00,2734.00,E1_0
v2093,143.00,108.16,2592.00,2735.00,E5_0
v2092,146.00,111.43,2589.00,2735.00,E5_0
v2178,61.00,22.75,2703.00,2764.00,E3_0
v2177,64.00,25.20,2700.00,2764.00,E3_0
v2202,62.00,22.92,2703.00,2765.00,E7_0
v2201,65.00,26.22,2700.00,2765.00,E7_0
v2180,57.00,18.60,2709.00,2766.00,E3_0
v2179,60.00,21.03,2706.00,2766.00,E3_0
v2204,58.00,19.27,2709.00,2767.00,E7_0
v2203,61.00,22.21,2706.00,2767.00,E7_0
v2182,54.00,15.42,2714.00,2768.00,E3_0
v2181,56.00,17.04,2712.00,2768.00,E3_0
v2206,54.00,15.08,2715.00,2769.00,E7_0
v2205,57.00,18.08,2712.00,2769.00,E7_0
v2183,51.00,12.76,2718.00,2769.00,E3_0
v2184,49.00,10.38,2721.00,2770.00,E3_0
v2208,49.00,10.81,2721.00,2770.00,E7_0
v2207,52.00,13.74,2718.00,2770.00,E7_0
v2031,218.00,183.47,2562.00,2780.00,E1_0
v2032,216.00,180.72,2565.00,2781.00,E1_0
v2065,202.00,167.22,2580.00,2782.00,E1_0
v2095,184.00,149.34,2598.00,2782.00,E5_0
v2094,187.00,151.93,2595.00,2782.00,E5_0
v2066,200.00,164.74,2583.00,2783.00,E1_0
v2097,180.00,145.35,2604.00,2784.00,E5_0
v2096,183.00,148.10,2601.00,2784.00,E5_0
v2068,195.00,160.52,2589.00,2784.00,E1_0
v2067,199.00,163.90,2586.00,2785.00,E1_0
v2099,176.00,141.26,2610.00,2786.00,E5_0
v2098,179.00,144.22,2607.00,2786.00,E5_0
v2069,194.00,159.29,2592.00,2786.00,E1_0
v2070,192.00,157.02,2595.00,2787.00,E1_0
v2101,172.00,136.96,2616.00,2788.00,E5_0
v2100,175.00,139.99,2613.00,2788.00,E5_0
v2071,189.00,154.37,2599.00,2788.00,E1_0
v2072,187.00,151.80,2602.00,2789.00,E1_0
v2074,182.00,147.57,2608.00,2790.00,E1_0
v2104,165.00,130.01,2625.00,2790.00,E5_0
v2102,171.00,135.75,2619.00,2790.00,E5_0
v2073,185.00,150.30,2605.00,2790.00,E1_0
v2103,169.00,134.50,2622.00,2791.00,E5_0
v2076,178.00,143.37,2614.00,2792.00,E1_0
v2138,149.00,114.11,2643.00,2792.00,E5_0
v2075,181.00,146.41,2611.00,2792.00,E1_0
v2137,153.00,118.31,2640.00,2793.00,E5_0
v2140,144.00,109.05,2650.00,2794.00,E5_0
v2226,60.00,21.60,2763.00,2823.00,E3_0
v2225,63.00,24.07,2760.00,2823.00,E3_0
v2250,61.00,22.14,2763.00,2824.00,E7_0
v2249,64.00,25.21,2760.00,2824.00,E7_0
v2228,56.00,17.64,2769.00,2825.00,E3_0
v2227,59.00,20.16,2766.00,2825.00,E3_0
v2252,57.00,18.18,2769.00,2826.00,E7_0
v2251,60.00,21.02,2766.00,2826.00,E7_0
v2230,52.00,13.76,2775.00,2827.00,E3_0
v2229,55.00,16.01,2772.00,2827.00,E3_0
v2254,53.00,14.13,2775.00,2828.00,E7_0
v2253,56.00,17.04,2772.00,2828.00,E7_0
v2232,48.00,9.53,2781.00,2829.00,E3_0
v2255,51.00,12.85,2778.00,2829.00,E7_0
v2231,51.00,12.15,2778.00,2829.00,E3_0
v2256,49.00,10.02,2781.00,2830.00,E7_0
v2077,222.00,186.78,2617.00,2839.00,E1_0
v2078,219.00,183.73,2620.00,2839.00,E1_0
v2142,184.00,149.41,2656.00,2840.00,E5_0
